id,carat,cut,color,clarity,depth,table,x,y,z,price
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
41396,0.32,Ideal,E,SI1,60.5,56.0,4.47,4.49,2.71,755
